Final Iteration              =           43
    174    5.7511873351678853e+00            0
    175    5.7511877145316177e+00            0
    176    5.8489483271458713e+00            0
    177    5.9198690564533072e+00            0
    178    5.9705615867234734e+00            0
    179    5.9705616382955551e+00            0
    180    5.9705616951061193e+00            0
    181    6.0205250430992674e+00            0
    182    6.0205250968211894e+00            0
    183    6.0205251455918285e+00            0
    184    6.1364734248267503e+00            0
    185    6.1364742731264768e+00            0
    186    6.2277856577644268e+00            0
    187    6.2277859678094680e+00            0
    188    6.2277863093080130e+00            0
    189    6.3758443522063839e+00            0
    190    6.3758448358304589e+00            0
    191    6.3763677846536693e+00            0
    192    6.6740354742077415e+00            0
    193    6.6740357444164484e+00            0
    194    6.6740359897353940e+00            0
    195    1.0780241782769448e+01            0
    196    1.3086471165971322e+01            0
    197    1.3086472134090393e+01            0
    198    1.3107976089707494e+01            0
    199    1.3107976968896697e+01            0
    200    1.3107977767101310e+01            0
    201    1.3400959392020521e+01            0
    202    5.3111197779657253e+01            0
    203    5.3111199392345398e+01            0
    204    5.3115329240128794e+01            0
    205    5.3115330703657015e+01            0
    206    5.3115332032383286e+01            0
    207    5.3286840194913879e+01            0
    208    1.5992911990198763e+02            0
    209    2.7296664602964091e+02            0
    210    2.7296664791622953e+02            0
    211    2.7296858638244316e+02            0
    212    2.7296858809451106e+02            0
    213    2.7296858964888179e+02            0
    214    2.7309193013696512e+02            0
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
           Mulliken Populations 
Orbital  Net Population
      1    8.8410792218296619e-01
      2    1.0899177777971663e+00
      3    1.3581311814444055e+00
      4    6.6277261463898907e-01
      5    9.6127986489382489e-01
      6    5.6938918991464985e-02
      7   -3.3742241502604360e-02
      8    1.9213019369491193e+00
      9    1.9213019436130727e+00
     10    1.9213019496631867e+00
     11    1.0750776140991238e-01
     12    1.0750776425805661e-01
     13    1.0750776684388916e-01
     14    6.3050309136833926e-01
     15    6.3050326765512787e-01
     16    6.3050342770378254e-01
     17   -6.1296967367657398e-02
     18   -6.1297009712536960e-02
     19   -6.1297048138912347e-02
     20    5.1223298111145385e-03
     21    5.1223292320147495e-03
     22    5.1223287054493706e-03
     23    8.7281297828813484e-02
     24    1.8442268875916778e-02
     25    1.8442273737768973e-02
     26    8.7281332825110386e-02
     27    1.8442279092837660e-02
     28    8.7281364597947761e-02
     29    1.1785179831816339e-01
     30    1.7881013068130355e-01
     31    1.7881017102179628e-01
     32    1.1785186958460513e-01
     33    1.7881021545475442e-01
     34    1.1785193428149762e-01
     35    2.5807027662187682e-01
     36    8.7249060964586111e-01
     37    8.6248539757366893e-01
     38    9.7180503096686732e-01
     39    1.1065247707579162e+00
     40    6.2104703947216990e-02
     41    3.9760412066908019e-01
     42    5.4641414229612684e-01
     43    5.4641414840531910e-01
     44    7.1283004010710405e-01
     45    8.8773546901559486e-01
     46    8.8773547696554878e-01
     47    3.3423449433437308e-01
     48    4.9386278590706839e-01
     49    4.9386277777157611e-01
     50    5.8544613075832454e-03
     51    7.6743041178660354e-03
     52    7.6743032818264740e-03
     53   -9.3418072890325346e-03
     54    6.9714172606071293e-04
     55    6.9714183910780350e-04
     56   -1.5141871706281163e-02
     57    2.0545625870587968e-05
     58   -1.5141871962028361e-02
     59   -1.1750657581580450e-02
     60   -3.1719375428710000e-03
     61   -3.1719387042189674e-03
     62   -3.2289691826620615e-02
     63   -4.8865637110305049e-04
     64   -3.2289692027586955e-02
     65    2.5807027378676717e-01
     66    8.7249060686071367e-01
     67    8.6248539955121672e-01
     68    9.7180478491385980e-01
     69    1.1065249701606672e+00
     70    6.2104765561976104e-02
     71    5.4641397590403906e-01
     72    3.9760395210122262e-01
     73    5.4641398874232905e-01
     74    8.8773537580845585e-01
     75    7.1282988125757785e-01
     76    8.8773539251489975e-01
     77    4.9386297559663156e-01
     78    3.3423455306451771e-01
     79    4.9386295850091266e-01
     80    7.6743271881712406e-03
     81    5.8544677774452734e-03
     82    7.6743254300889688e-03
     83   -1.5141857987431007e-02
     84    6.9714163174949047e-04
     85    2.0545611830604539e-05
     86   -9.3417942012169099e-03
     87    6.9714186931092649e-04
     88   -1.5141858524852926e-02
     89   -3.2289704308192238e-02
     90   -3.1719367365765218e-03
     91   -4.8865664582144761e-04
     92   -1.1750669625220278e-02
     93   -3.1719391770127577e-03
     94   -3.2289704730345370e-02
     95    2.5807027121279913e-01
     96    8.7249060433209336e-01
     97    8.6248540134664198e-01
     98    9.7180456152443251e-01
     99    1.1065251511979506e+00
    100    6.2104821496995678e-02
    101    5.4641383094715523e-01
    102    5.4641383767621865e-01
    103    3.9760379905996496e-01
    104    8.8773529913622939e-01
    105    8.8773530789265520e-01
    106    7.1282973703978181e-01
    107    4.9386313967971468e-01
    108    4.9386313071947452e-01
    109    3.3423460638344593e-01
    110    7.6743472964734038e-03
    111    7.6743463748225518e-03
    112    5.8544736505581106e-03
    113   -1.5141845787900728e-02
    114    2.0545599083795217e-05
    115    6.9714165917077512e-04
    116   -1.5141846069600002e-02
    117    6.9714178368490557e-04
    118   -9.3417823189534989e-03
    119   -3.2289715841096862e-02
    120   -4.8865689523624176e-04
    121   -3.1719371657926618e-03
    122   -3.2289716062359052e-02
    123   -3.1719384448873501e-03
    124   -1.1750680559216107e-02
    125    2.5807027662187615e-01
    126    8.7249060964586711e-01
    127    8.6248539757367260e-01
    128    9.7180503096848569e-01
    129    1.1065247707531112e+00
    130    6.2104703947043427e-02
    131    3.9760412066904338e-01
    132    5.4641414229606389e-01
    133    5.4641414840528713e-01
    134    7.1283004010711937e-01
    135    8.8773546901568823e-01
    136    8.8773547696546184e-01
    137    3.3423449433508412e-01
    138    4.9386278590660643e-01
    139    4.9386277777177029e-01
    140    5.8544613084454706e-03
    141    7.6743041181512872e-03
    142    7.6743032817160840e-03
    143   -9.3418072888139889e-03
    144    6.9714172606111441e-04
    145    6.9714183910782280e-04
    146   -1.5141871706077351e-02
    147    2.0545625870590164e-05
    148   -1.5141871961813319e-02
    149   -1.1750657580401903e-02
    150   -3.1719375428734212e-03
    151   -3.1719387042175645e-03
    152   -3.2289691825628852e-02
    153   -4.8865637110307228e-04
    154   -3.2289692026570990e-02
    155    2.5807027378676989e-01
    156    8.7249060686068969e-01
    157    8.6248539955124737e-01
    158    9.7180478491507405e-01
    159    1.1065249701605353e+00
    160    6.2104765564375143e-02
    161    5.4641397590406804e-01
    162    3.9760395210121913e-01
    163    5.4641398874235936e-01
    164    8.8773537580844031e-01
    165    7.1282988125782998e-01
    166    8.8773539251477973e-01
    167    4.9386297559697667e-01
    168    3.3423455306020494e-01
    169    4.9386295850162198e-01
    170    7.6743271880277417e-03
    171    5.8544677758159630e-03
    172    7.6743254298930691e-03
    173   -1.5141857987387453e-02
    174    6.9714163174911263e-04
    175    2.0545611830602286e-05
    176   -9.3417942012566663e-03
    177    6.9714186931015150e-04
    178   -1.5141858524806063e-02
    179   -3.2289704307646154e-02
    180   -3.1719367365716897e-03
    181   -4.8865664582157728e-04
    182   -1.1750669624509026e-02
    183   -3.1719391770060100e-03
    184   -3.2289704729789856e-02
    185    2.5807027121279968e-01
    186    8.7249060433209624e-01
    187    8.6248540134663310e-01
    188    9.7180456152521622e-01
    189    1.1065251511954828e+00
    190    6.2104821494371763e-02
    191    5.4641383094717111e-01
    192    5.4641383767622442e-01
    193    3.9760379905997190e-01
    194    8.8773529913627003e-01
    195    8.8773530789269683e-01
    196    7.1282973704005315e-01
    197    4.9386313967878670e-01
    198    4.9386313071929511e-01
    199    3.3423460637924607e-01
    200    7.6743472966694180e-03
    201    7.6743463747631236e-03
    202    5.8544736486318390e-03
    203   -1.5141845787831558e-02
    204    2.0545599083797328e-05
    205    6.9714165917165527e-04
    206   -1.5141846069503796e-02
    207    6.9714178368509661e-04
    208   -9.3417823188839139e-03
    209   -3.2289715840731245e-02
    210   -4.8865689523594513e-04
    211   -3.1719371657998440e-03
    212   -3.2289716062019136e-02
    213   -3.1719384448828766e-03
    214   -1.1750680559739161e-02
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
Mulliken Atomic Charges 
Orbital   Nuclear Charge   Net Charge 
      1   16.0000000000    2.0040221533 
      2    9.0000000000   -0.3340040179 
      3    9.0000000000   -0.3340036819 
      4    9.0000000000   -0.3340033769 
      5    9.0000000000   -0.3340040179 
      6    9.0000000000   -0.3340036819 
      7    9.0000000000   -0.3340033769 
